Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Candie, Calvin",10001,0,0,1,1,5,4,0,"RM72,640.00",0,18,Production Manager,MA,2169,8/9/1983,M ,Single,US Citizen,No,White,1/28/2016,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,0,2/22/2019,0,14
"Carabbio, Judith",10085,0,0,0,1,4,3,0,"RM93,396.00",0,24,Software Engineer,MA,2132,4/5/1987,F,Single,US Citizen,No,White,11/11/2013,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
"Carey, Michael  ",10115,0,0,1,1,5,3,0,"RM52,846.00",0,19,Production Technician I,MA,1701,2/2/1983,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,4.43,3,0,2/1/2019,0,14
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,"RM100,031.00",0,27,Sr. DBA,MA,1886,6/6/1986,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Linkedin,Fully Meets,5,5,6,2/18/2019,0,7
"Carter, Michelle ",10040,0,0,0,1,6,3,0,"RM71,860.00",0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,"RM61,656.00",0,19,Production Technician I,MA,2763,1/2/1951,F,Single,US Citizen,No,White,9/29/2014,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5,4,0,2/12/2019,0,11
"Champaigne, Brian",10108,1,1,1,1,3,3,0,"RM110,929.00",0,5,BI Director,MA,2045,2/9/1972,M ,Married,US Citizen,No,White,9/6/2016,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
"Chan, Lin",10210,0,0,0,1,5,3,0,"RM54,237.00",0,19,Production Technician I,MA,2170,2/12/1979,F,Single,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,"RM60,380.00",0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Linkedin,Fully Meets,3.8,5,0,1/14/2019,0,4
"Chigurh, Anton",10200,0,0,1,1,6,3,0,"RM66,808.00",0,3,Area Sales Manager,TX,78207,6/11/1970,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
"Chivukula, Enola",10240,0,0,0,5,5,3,0,"RM64,786.00",1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,Relocation Out Of Area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,"RM64,816.00",0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
"Clayton, Rick",10220,0,0,1,1,3,3,0,"RM68,678.00",0,14,IT Support,MA,2170,9/5/1985,M ,Single,US Citizen,No,White,9/5/2012,,N/A-Stillemployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,"RM64,066.00",1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
"Close, Phil",10269,1,1,1,5,5,3,0,"RM59,369.00",1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,Career Change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
"Clukey, Elijian",10029,1,1,1,2,5,4,0,"RM50,373.00",0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
"Cockel, James",10261,0,0,1,1,5,3,0,"RM63,108.00",0,19,Production Technician I,MA,2452,9/8/1977,M ,Single,US Citizen,No,White,7/8/2013,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
"Cole, Spencer",10292,0,0,1,4,5,2,0,"RM59,144.00",1,19,Production Technician I,MA,1880,8/12/1979,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,Performance,Terminated For Cause,Production       ,Kissy Sullivan,20,Linkedin,Needs Improvement,2,3,0,5/1/2016,5,16
"Corleone, Michael",10282,0,2,1,1,5,2,0,"RM68,051.00",0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-Stillemployed,Active,Production       ,Janet King,2,Careerbuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
"Corleone, Vito",10019,0,0,1,1,5,4,0,"RM170,500.00",0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-Stillemployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,"RM63,381.00",0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
"Costello, Frank",10193,1,1,1,1,3,3,0,"RM83,552.00",0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,"RM56,149.00",0,19,Production Technician I,MA,1821,4/10/1987,F,Single,US Citizen,No,White,7/6/2016,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Linkedin,Fully Meets,4.12,5,0,1/28/2019,0,15
"Cross, Noah",10083,0,0,1,1,3,3,0,"RM92,329.00",0,28,Sr. Network Engineer,CT,6278,9/9/1965,M ,Single,US Citizen,No,White,11/10/2014,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
"Daneault, Lynn",10099,0,0,0,1,6,3,0,"RM65,729.00",0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-Stillemployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,"RM85,028.00",0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.1,5,8,2/12/2019,0,19
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,"RM57,583.00",0,19,Production Technician I,MA,2110,11/5/1978,F,Married,US Citizen,No,White,7/2/2012,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
"Davis, Daniel",10143,0,0,1,1,5,3,0,"RM56,294.00",0,20,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Linkedin,Fully Meets,3.96,4,0,2/27/2019,0,6
"Dee, Randy",10311,1,1,1,1,6,1,0,"RM56,991.00",0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
"DeGweck,  James",10070,1,1,1,5,5,3,0,"RM55,722.00",1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,"RM101,199.00",0,24,Software Engineer,MA,2176,7/5/1979,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Careerbuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Delarge, Alex",10306,0,0,1,1,6,1,0,"RM61,568.00",0,3,Area Sales Manager,AL,36006,11/2/1975,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Pip,1.93,3,0,1/30/2019,6,5
"Demita, Carla",10100,0,3,0,5,5,3,0,"RM58,275.00",1,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,More Money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Desimone, Carl ",10310,1,1,1,1,5,1,0,"RM53,189.00",0,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Indeed,Pip,1.12,2,0,1/31/2019,4,9
"DeVito, Tommy",10197,0,0,1,1,3,3,0,"RM96,820.00",0,4,BI Developer,MA,2045,9/4/1983,M ,Single,US Citizen,No,White,2/15/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,"RM51,259.00",0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,"RM59,231.00",0,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Pip,2.3,1,0,1/29/2019,2,17
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,"RM61,584.00",0,19,Production Technician I,MA,2351,12/2/1978,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,"RM46,335.00",0,19,Production Technician I,MA,2125,10/7/1986,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Careerbuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
"Dolan, Linda",10133,1,1,0,1,3,3,0,"RM70,621.00",0,14,IT Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"Dougall, Eric",10028,0,0,1,1,3,4,0,"RM138,888.00",0,13,IT Manager - Support,MA,1886,7/9/1970,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-Stillemployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
"Driver, Elle",10006,0,0,0,1,6,4,0,"RM74,241.00",0,3,Area Sales Manager,CA,90007,11/8/1988,F,Single,US Citizen,No,White,1/10/2011,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,"RM75,188.00",0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-Stillemployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Dunne, Amy",10211,1,1,0,1,5,3,0,"RM62,514.00",0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
"Eaton, Marianne",10064,1,1,0,5,5,3,0,"RM60,070.00",1,19,Production Technician I,MA,2343,9/5/1991,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,Military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
"Engdahl, Jean",10247,0,0,1,1,5,3,0,"RM48,888.00",0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Linkedin,Fully Meets,4.7,5,0,2/13/2019,0,8
"England, Rex",10235,1,1,1,1,5,3,0,"RM54,285.00",0,19,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-Stillemployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
"Erilus, Angela",10299,0,3,0,1,5,1,0,"RM56,847.00",0,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Indeed,Pip,3,1,0,2/25/2019,2,5
"Estremera, Miguel",10280,0,0,1,4,5,2,0,"RM60,340.00",1,19,Production Technician I,MA,2129,9/2/1983,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,Attendance,Terminated For Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
"Evensen, April",10296,0,0,0,4,5,2,0,"RM59,124.00",1,19,Production Technician I,MA,2458,5/6/1989,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"No-Call, No-Show",Terminated For Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
"Exantus, Susan",10290,1,1,0,4,4,2,0,"RM99,280.00",1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,Attendance,Terminated For Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
"Faller, Megan ",10263,1,1,0,1,5,3,0,"RM71,776.00",0,20,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Linkedin,Fully Meets,4.4,5,0,2/22/2019,0,17
"Fancett, Nicole",10136,0,0,0,1,5,3,0,"RM65,902.00",0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-Stillemployed,Active,Production       ,Webster Butler,,Linkedin,Fully Meets,4,4,0,1/7/2019,0,7
"Ferguson, Susan",10189,1,1,0,5,5,3,0,"RM57,748.00",1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,Military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,"RM64,057.00",0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-Stillemployed,Active,Production       ,Amy Dunn,11,Indeed,Pip,1.56,5,0,1/3/2019,6,15
